,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Amazonas
455,Alto Alegre do Pindare_Maranhão,2010,Brasil,Maranhão,Alto Alegre do Pindaré,31056,16022,15034,21465.0,34,25799,6124,19308,8221,13783,6040,903,8513,2141,376,34.0,7456.0,809.0,15549.0,7282,7281,1074,5286.0,2541.0,407,6165,4997,209,31056.0,22679.0,11224.0,26276.0,4667.0,1738.0,658.0,21637.0,9828,4822,5006,6547.0,0,8732,1763.0,6194,2553,4583.0,2011.0,532,2378,1197,176,0.0,1864.0,471.0,7800.0,2407,2407,132,1013.0,273.0,11,2243,287,95,9828.0,4118.0,1310.0,9223.0,522.0,46.0,238.0,1187.0,True
456,Alto Parnaiba_Maranhão,2010,Brasil,Maranhão,Alto Parnaíba,10766,5468,5298,9097.0,6,9201,1638,7394,2296,5633,1515,108,3240,1077,258,19.0,3510.0,564.0,4388.0,2657,2646,894,1901.0,1078.0,701,1740,1448,151,10739.0,7762.0,4769.0,6688.0,4022.0,3055.0,637.0,6234.0,7028,3438,3590,5673.0,6,5854,1066.0,5214,1140,3944.0,683.0,45,2042,914,219,13.0,2319.0,399.0,5524.0,1769,1758,140,1023.0,306.0,27,1607,560,137,7001.0,4086.0,1503.0,6252.0,719.0,90.0,590.0,2496.0,False
457,Amapa do Maranhão_Maranhão,2010,Brasil,Maranhão,Amapá do Maranhão,6431,3312,3119,2450.0,0,5302,1301,3686,2010,2703,1290,41,1786,461,83,11.0,2175.0,226.0,2448.0,1512,1503,39,883.0,904.0,21,1464,1084,36,6393.0,3743.0,4057.0,6281.0,111.0,79.0,135.0,4670.0,4841,2461,2380,1737.0,0,4011,945.0,2909,1406,2152.0,908.0,34,1269,409,75,11.0,1752.0,149.0,3700.0,1146,1138,34,580.0,626.0,10,1103,719,33,4803.0,2447.0,2857.0,4726.0,77.0,49.0,120.0,3080.0,True
458,Amarante do Maranhão_Maranhão,2010,Brasil,Maranhão,Amarante do Maranhão,37930,19781,18149,25854.0,4595,25981,8939,23571,9672,17411,6309,452,11403,2561,522,91.0,13534.0,822.0,13999.0,9328,9176,2396,6598.0,5014.0,1419,6851,5047,313,37357.0,26621.0,21004.0,27994.0,9787.0,5364.0,1129.0,21181.0,15307,7680,7627,10328.0,218,11450,3748.0,10582,2981,7900.0,1910.0,132,4543,1503,462,61.0,5667.0,431.0,11606.0,3881,3841,92,1696.0,955.0,51,3729,285,293,15199.0,6268.0,3974.0,14860.0,318.0,144.0,1037.0,1106.0,True
459,Anajatuba_Maranhão,2010,Brasil,Maranhão,Anajatuba,25291,12959,12332,23309.0,16,16457,5881,17323,5592,13387,4387,242,8359,2897,347,39.0,9238.0,922.0,10373.0,6503,6503,1514,2685.0,3121.0,452,4942,5246,144,25290.0,10008.0,12636.0,18871.0,6272.0,1688.0,499.0,20609.0,7013,3372,3641,6328.0,16,4149,1952.0,5677,715,4512.0,558.0,18,2247,1523,257,18.0,2723.0,470.0,5824.0,1866,1866,30,207.0,146.0,24,1835,622,94,7015.0,565.0,614.0,6816.0,198.0,171.0,356.0,2360.0,True
460,Anapurus_Maranhão,2010,Brasil,Maranhão,Anapurus,13939,7020,6919,10409.0,0,11595,2369,8680,3755,6580,2591,479,3600,1458,199,20.0,5319.0,444.0,5020.0,3333,3326,1139,1810.0,1568.0,118,2174,2741,65,13919.0,7415.0,6770.0,9062.0,4815.0,422.0,258.0,11487.0,7163,3466,3697,4701.0,0,5845,881.0,5014,1354,3883.0,929.0,60,1873,1099,182,20.0,2209.0,364.0,5550.0,1747,1746,89,482.0,415.0,6,1648,1160,65,7164.0,1901.0,1806.0,6747.0,385.0,12.0,258.0,4732.0,False
461,Apicum-Açu_Maranhão,2010,Brasil,Maranhão,Apicum-Açu,14957,7815,7142,11360.0,0,12374,3941,10889,2615,8250,1764,95,4889,1231,149,9.0,5704.0,173.0,5971.0,3414,3369,183,1382.0,1937.0,74,3181,3195,24,14873.0,5356.0,8626.0,14081.0,775.0,307.0,126.0,14078.0,9160,4774,4386,6224.0,0,7204,2611.0,6826,1479,5253.0,908.0,58,3010,927,118,5.0,3548.0,128.0,7330.0,2097,2053,129,611.0,1123.0,39,1919,1879,14,9076.0,2321.0,5002.0,8509.0,550.0,146.0,87.0,8281.0,False
462,Araguanã_Maranhão,2010,Brasil,Maranhão,Araguanã,13971,7118,6853,8180.0,362,11420,2695,8886,3491,6578,2485,114,2868,1323,104,7.0,3615.0,221.0,6962.0,3057,3051,129,1715.0,1612.0,84,2907,1903,77,13961.0,7530.0,7409.0,13346.0,548.0,399.0,310.0,8728.0,5377,2710,2667,3160.0,4,4569,1100.0,3543,1264,2647.0,805.0,11,1108,817,85,7.0,1461.0,109.0,4172.0,1187,1187,10,408.0,609.0,9,1167,45,44,5376.0,1826.0,2809.0,5317.0,21.0,38.0,158.0,194.0,True
463,Araioses_Maranhão,2010,Brasil,Maranhão,Araioses,42504,22006,20498,38163.0,0,33174,10278,25584,12721,18982,9804,1735,11720,2339,584,162.0,11535.0,953.0,21274.0,10275,10230,3309,6788.0,5930.0,443,6854,7544,177,42329.0,27460.0,25009.0,27705.0,14402.0,1889.0,892.0,31578.0,12044,6027,6017,10128.0,0,9224,3515.0,8195,2776,6133.0,2150.0,298,3633,1181,404,116.0,3587.0,283.0,9687.0,3011,2988,158,1265.0,959.0,31,2769,854,83,11950.0,4692.0,4020.0,11074.0,676.0,139.0,546.0,3376.0,False
464,Arame_Maranhão,2010,Brasil,Maranhão,Arame,31702,16483,15219,21765.0,3039,21590,5220,16964,10867,12216,7508,622,7363,1666,276,51.0,8637.0,782.0,14269.0,7013,6961,2924,4780.0,5090.0,341,3767,4344,251,31066.0,21416.0,22952.0,16204.0,13800.0,1319.0,1139.0,19795.0,12551,6190,6361,7335.0,153,9049,2569.0,7936,3224,5882.0,2292.0,152,2990,1293,230,51.0,3641.0,350.0,9683.0,2926,2926,317,942.0,1619.0,0,2351,330,211,12551.0,3898.0,6958.0,10091.0,1437.0,0.0,943.0,1363.0,True
465,Arari_Maranhão,2010,Brasil,Maranhão,Arari,28487,14315,14172,22775.0,7,18618,6830,19953,5949,15734,4289,380,9743,4300,409,47.0,9792.0,709.0,12582.0,6948,6914,573,2518.0,2569.0,290,6128,3544,306,28446.0,9865.0,10855.0,25413.0,2252.0,1081.0,1063.0,15047.0,17481,8491,8990,13424.0,7,10705,4463.0,13443,2614,10833.0,1793.0,177,5513,3493,383,47.0,6163.0,573.0,14372.0,4340,4306,92,1329.0,324.0,23,4001,936,283,17441.0,4962.0,1380.0,16421.0,239.0,82.0,981.0,4042.0,True
466,Axixa_Maranhão,2010,Brasil,Maranhão,Axixá,11405,5821,5584,9094.0,0,9644,3102,8442,1849,6561,1206,43,3016,2239,298,113.0,4004.0,250.0,4779.0,2548,2535,471,1032.0,1142.0,31,2061,2254,42,11336.0,4291.0,5393.0,9275.0,2071.0,82.0,178.0,10196.0,4703,2301,2402,3513.0,0,3907,1499.0,3750,553,2924.0,303.0,0,1130,1083,188,84.0,1571.0,147.0,3784.0,1061,1048,184,278.0,278.0,4,861,770,18,4632.0,1147.0,1314.0,3801.0,841.0,4.0,97.0,3499.0,False
467,Bacabal_Maranhão,2010,Brasil,Maranhão,Bacabal,100014,47757,52257,69056.0,102,74535,25871,71967,18679,56409,13967,1302,27403,17975,2684,389.0,38173.0,3464.0,39085.0,26329,26190,2384,9337.0,4531.0,267,21319,7429,989,99862.0,32723.0,17242.0,80598.0,9012.0,771.0,4037.0,29453.0,77860,36406,41454,51964.0,102,57201,20969.0,58680,12068,46679.0,9174.0,1008,20448,16214,2581,374.0,30620.0,3224.0,63509.0,20744,20615,786,5653.0,1645.0,124,17373,1873,928,77719.0,18662.0,5982.0,64862.0,2733.0,351.0,3740.0,7408.0,True
468,Bacabeira_Maranhão,2010,Brasil,Maranhão,Bacabeira,14925,7510,7415,11009.0,12,11138,3204,10732,2681,8251,1869,247,4766,2435,175,38.0,5223.0,588.0,5988.0,3664,3658,391,1163.0,1698.0,229,3261,1793,114,14907.0,4662.0,7143.0,13446.0,1414.0,1142.0,487.0,7426.0,3324,1653,1671,2023.0,0,2316,600.0,2715,291,2029.0,196.0,15,1053,597,96,26.0,1362.0,154.0,2638.0,825,819,15,134.0,159.0,20,805,62,58,3306.0,436.0,563.0,3276.0,29.0,78.0,219.0,327.0,False
469,Bacuri_Maranhão,2010,Brasil,Maranhão,Bacuri,16604,8487,8117,13955.0,5,14308,4030,11526,3583,8528,2777,343,4859,1284,330,68.0,6381.0,491.0,6507.0,4223,4204,30,1945.0,2820.0,131,4173,3706,71,16560.0,7109.0,11440.0,16483.0,76.0,386.0,317.0,14688.0,8685,4278,4407,6944.0,0,7349,2474.0,6297,1652,4705.0,1277.0,78,2488,844,271,46.0,3482.0,257.0,7052.0,2253,2242,26,723.0,1371.0,52,2216,1867,52,8675.0,2353.0,5454.0,8624.0,51.0,154.0,233.0,7266.0,False
470,Bacurituba_Maranhão,2010,Brasil,Maranhão,Bacurituba,5293,2745,2548,4720.0,0,4877,944,3701,1110,2851,868,73,1782,590,44,0.0,1192.0,98.0,2971.0,1397,1397,187,555.0,640.0,29,1210,1397,13,5292.0,1856.0,2473.0,4646.0,646.0,66.0,33.0,5292.0,1423,717,706,1186.0,0,1236,282.0,1135,182,895.0,151.0,3,451,268,30,0.0,549.0,33.0,1192.0,381,381,5,97.0,73.0,3,376,381,13,1423.0,299.0,251.0,1413.0,10.0,3.0,33.0,1423.0,False
471,Balsas_Maranhão,2010,Brasil,Maranhão,Balsas,83527,41573,41954,53542.0,98,63390,16323,64032,11168,49358,7351,694,23558,13166,3572,704.0,33886.0,2593.0,29886.0,21409,21234,1493,6030.0,4544.0,1288,19714,3626,1830,83287.0,22589.0,19318.0,76961.0,6056.0,5270.0,7378.0,14877.0,72771,35772,36999,44978.0,98,54086,14370.0,57202,8308,44618.0,5262.0,564,20483,12543,3483,704.0,30357.0,2542.0,57913.0,18721,18590,396,4114.0,2833.0,30,18167,1193,1706,72574.0,15029.0,12147.0,70785.0,1519.0,81.0,6850.0,4964.0,True
472,Barão de Grajau_Maranhão,2010,Brasil,Maranhão,Barão de Grajaú,17841,8937,8904,14498.0,0,13815,3290,13005,3512,10155,2916,467,5578,2128,337,62.0,5981.0,482.0,8422.0,4734,4734,1680,2157.0,764.0,197,2988,2420,131,17840.0,7955.0,3026.0,10926.0,6696.0,717.0,528.0,9397.0,10336,5004,5332,7594.0,0,7734,1969.0,8129,1417,6589.0,1133.0,216,2854,1803,327,62.0,3714.0,381.0,8665.0,2831,2831,147,623.0,139.0,43,2649,517,131,10337.0,1975.0,486.0,9548.0,657.0,127.0,528.0,1894.0,False
473,Barra do Corda_Maranhão,2010,Brasil,Maranhão,Barra do Corda,82830,41656,41174,56146.0,2974,58896,19597,54290,20393,41020,15491,1546,23124,8911,1710,246.0,27581.0,2301.0,36154.0,21707,21578,2498,11168.0,8904.0,630,19023,10562,534,82462.0,42612.0,35638.0,72650.0,9504.0,2372.0,2033.0,42192.0,51648,25066,26582,33494.0,389,36649,12087.0,36423,10516,28045.0,8330.0,759,14276,7534,1498,219.0,18254.0,1851.0,42019.0,13850,13748,405,4209.0,3498.0,44,13305,2724,489,51397.0,15136.0,14294.0,49862.0,1396.0,112.0,1911.0,11091.0,True
474,Barreirinhas_Maranhão,2010,Brasil,Maranhão,Barreirinhas,54929,28132,26797,48883.0,10,44891,12805,35658,12399,25780,8220,1139,14908,4122,647,133.0,18494.0,1307.0,21291.0,12251,12137,979,4834.0,7754.0,865,11150,7692,324,54500.0,21666.0,36266.0,50278.0,4156.0,4179.0,1336.0,35818.0,22325,10901,11424,18300.0,10,17719,4949.0,16666,3281,12453.0,2213.0,169,6011,3042,539,53.0,7981.0,712.0,17413.0,5333,5310,150,923.0,1742.0,21,5139,945,270,22292.0,3687.0,7775.0,21673.0,541.0,43.0,1061.0,4031.0,False
475,Belagua_Maranhão,2010,Brasil,Maranhão,Belágua,6524,3423,3101,5461.0,10,5328,1668,3266,2327,2310,1381,106,1266,518,33,17.0,1678.0,93.0,2905.0,1277,1259,340,546.0,1019.0,136,922,1262,16,6452.0,2599.0,5295.0,4793.0,1666.0,609.0,66.0,6459.0,3263,1645,1618,2628.0,10,2748,925.0,1858,947,1299.0,557.0,20,566,340,24,8.0,802.0,22.0,2351.0,647,634,49,157.0,424.0,13,588,638,14,3213.0,769.0,2196.0,3000.0,219.0,62.0,57.0,3220.0,False
476,Bela Vista do Maranhão_Maranhão,2010,Brasil,Maranhão,Bela Vista do Maranhão,12049,6109,5940,6853.0,0,8834,3220,7181,3612,5422,2586,550,3296,1021,111,24.0,4125.0,386.0,4924.0,2985,2978,231,1676.0,1262.0,23,2726,2238,43,12035.0,6439.0,5366.0,11018.0,948.0,87.0,192.0,9213.0,5170,2537,2633,2680.0,0,3653,1222.0,3394,1285,2510.0,983.0,30,1471,642,83,17.0,1573.0,327.0,4164.0,1297,1291,3,603.0,381.0,3,1268,557,23,5164.0,2445.0,1702.0,5090.0,6.0,6.0,88.0,2370.0,True
477,Benedito Leite_Maranhão,2010,Brasil,Maranhão,Benedito Leite,5469,2855,2614,4248.0,2,3972,1341,3631,1390,2817,1145,157,1783,456,51,2.0,1705.0,248.0,2575.0,1427,1424,435,883.0,385.0,266,977,1057,29,5465.0,3244.0,1423.0,3923.0,1492.0,955.0,139.0,3958.0,2812,1405,1407,2145.0,2,2106,731.0,2077,514,1598.0,427.0,41,878,327,38,2.0,685.0,227.0,2326.0,712,710,23,192.0,18.0,22,680,487,26,2810.0,676.0,77.0,2720.0,59.0,77.0,127.0,1910.0,False
478,Bequimão_Maranhão,2010,Brasil,Maranhão,Bequimão,20342,10348,9994,18622.0,0,12628,5803,14793,3775,11394,3151,490,6442,3276,142,66.0,6468.0,448.0,9726.0,5646,5642,750,3044.0,4119.0,178,4882,5352,101,20339.0,10306.0,14864.0,17932.0,2386.0,514.0,349.0,19374.0,6604,3220,3384,5828.0,0,4173,1958.0,5322,690,4110.0,611.0,294,1789,1438,130,54.0,2355.0,193.0,5431.0,1817,1813,0,528.0,1053.0,0,1803,1523,87,6601.0,1781.0,3838.0,6580.0,0.0,0.0,309.0,5636.0,False
479,Bernardo do Mearim_Maranhão,2010,Brasil,Maranhão,Bernardo do Mearim,5996,2973,3023,4130.0,0,4126,1130,4099,1336,3251,1022,34,1962,770,108,32.0,2306.0,101.0,2482.0,1508,1495,307,847.0,431.0,11,1182,756,67,5940.0,3393.0,1722.0,4675.0,1237.0,52.0,237.0,3151.0,2324,1149,1175,1482.0,0,1542,477.0,1664,467,1341.0,348.0,18,713,379,79,32.0,848.0,90.0,1923.0,615,610,34,218.0,117.0,2,569,45,37,2309.0,805.0,415.0,2147.0,133.0,15.0,136.0,149.0,True
480,Boa Vista do Gurupi_Maranhão,2010,Brasil,Maranhão,Boa Vista do Gurupi,7949,4041,3908,4169.0,22,6816,1388,5156,1858,3666,1155,75,1996,594,104,8.0,2154.0,155.0,3611.0,1837,1811,85,991.0,1011.0,74,1726,740,55,7882.0,4233.0,4467.0,7602.0,279.0,258.0,250.0,3279.0,5619,2802,2817,2855.0,22,4807,950.0,3650,1244,2629.0,718.0,39,1416,467,99,5.0,1512.0,147.0,4098.0,1293,1274,73,566.0,564.0,13,1201,286,55,5567.0,2448.0,2540.0,5317.0,250.0,45.0,250.0,1327.0,True
481,Bom Jardim_Maranhão,2010,Brasil,Maranhão,Bom Jardim,39048,19849,19199,23649.0,985,30929,9622,23924,10679,17442,7791,543,10566,2311,353,48.0,12704.0,657.0,16706.0,9627,9601,1335,4900.0,4484.0,787,8171,6333,132,38955.0,19702.0,18578.0,33161.0,5471.0,3039.0,558.0,25977.0,16385,7838,8547,9913.0,0,12279,4660.0,11254,3498,8336.0,2736.0,193,4154,1402,304,48.0,4839.0,504.0,13046.0,4128,4117,163,819.0,965.0,10,3873,841,120,16362.0,3001.0,4005.0,15561.0,515.0,21.0,512.0,3350.0,True
482,Bom Jesus das Selvas_Maranhão,2010,Brasil,Maranhão,Bom Jesus das Selvas,28459,14872,13587,17860.0,584,23332,3678,17638,7417,13052,5345,1033,7985,1466,230,43.0,7472.0,1332.0,12944.0,6253,6171,338,3367.0,3392.0,624,5802,3246,162,27696.0,15178.0,15414.0,26629.0,1324.0,3045.0,636.0,15102.0,13430,6794,6636,8091.0,17,11513,1528.0,9149,2543,6697.0,1840.0,151,3715,1118,141,27.0,3368.0,565.0,10140.0,3010,3009,124,1014.0,985.0,0,2849,90,92,13431.0,4149.0,4261.0,12861.0,446.0,0.0,411.0,530.0,True
483,Bom Lugar_Maranhão,2010,Brasil,Maranhão,Bom Lugar,14817,7553,7264,12165.0,0,11086,2053,9096,4158,6655,3332,259,4191,1249,113,0.0,4061.0,1265.0,6351.0,3528,3514,622,1847.0,1483.0,53,2883,2935,52,14771.0,7549.0,6592.0,12306.0,2421.0,173.0,178.0,12337.0,4181,2071,2110,3025.0,0,3134,611.0,2514,1129,1836.0,853.0,54,1114,430,31,0.0,1123.0,479.0,3140.0,954,940,47,360.0,349.0,0,887,365,10,4134.0,1495.0,1655.0,3909.0,201.0,0.0,39.0,1719.0,True
484,Brejo_Maranhão,2010,Brasil,Maranhão,Brejo,33358,16883,16475,29419.0,53,26858,7250,20570,8987,15494,6638,948,9505,3074,528,93.0,7529.0,567.0,17663.0,7952,7952,3496,4295.0,4651.0,462,4435,6595,107,33358.0,17535.0,19595.0,18157.0,15120.0,1640.0,553.0,27892.0,12338,5927,6411,10995.0,39,9959,2554.0,8704,2263,6806.0,1722.0,301,2986,2246,385,54.0,3623.0,352.0,9705.0,3038,3038,613,930.0,1175.0,80,2411,1681,80,12339.0,3517.0,4826.0,9917.0,2380.0,234.0,375.0,6873.0,False
485,Brejo de Areia_Maranhão,2010,Brasil,Maranhão,Brejo de Areia,5575,2866,2709,4524.0,0,4457,774,3333,1685,2274,1247,58,1671,285,66,19.0,2086.0,167.0,2045.0,1280,1276,306,622.0,931.0,189,969,1165,19,5569.0,2622.0,4099.0,4123.0,1446.0,900.0,93.0,5137.0,2852,1439,1413,2203.0,0,2115,465.0,1810,772,1267.0,575.0,21,785,172,58,16.0,1045.0,108.0,2222.0,681,681,54,222.0,476.0,3,626,570,15,2853.0,840.0,2018.0,2593.0,259.0,15.0,78.0,2420.0,True
486,Buriti_Maranhão,2010,Brasil,Maranhão,Buriti,27013,13678,13335,23617.0,0,22253,5888,16397,7371,11999,4916,530,7786,2628,269,11.0,8301.0,613.0,11499.0,6070,6043,3666,4002.0,4428.0,662,2377,5178,131,26929.0,17906.0,20447.0,9841.0,17088.0,3260.0,611.0,23423.0,8399,3985,4414,7176.0,0,6888,2152.0,5792,1640,4448.0,1160.0,200,2245,1624,215,11.0,3006.0,287.0,6493.0,2079,2062,415,805.0,866.0,36,1647,1206,105,8366.0,3138.0,3594.0,6699.0,1666.0,128.0,508.0,4907.0,False
487,Buriti Bravo_Maranhão,2010,Brasil,Maranhão,Buriti Bravo,22898,11325,11573,16565.0,0,18835,5953,14699,5944,10826,4575,129,6442,2106,494,116.0,7227.0,514.0,10315.0,5720,5701,1313,2628.0,2302.0,290,4371,4218,128,22855.0,10306.0,9585.0,17390.0,5380.0,963.0,498.0,17535.0,17014,8178,8836,12125.0,0,13674,4464.0,11433,4054,8499.0,3195.0,109,4709,1892,474,106.0,5525.0,436.0,13573.0,4264,4251,320,1485.0,1260.0,11,3915,2769,128,16991.0,5629.0,5402.0,15598.0,1308.0,22.0,498.0,11671.0,False
488,Buriticupu_Maranhão,2010,Brasil,Maranhão,Buriticupu,65236,33315,31921,30137.0,439,50694,13006,40321,17187,29579,11205,1263,19068,4899,608,28.0,19548.0,2034.0,27546.0,15018,14933,1227,7285.0,9759.0,391,13722,7070,475,64925.0,31095.0,44393.0,59663.0,5279.0,1982.0,1955.0,31792.0,35789,17817,17972,14707.0,43,28285,7225.0,23305,8331,17168.0,5577.0,396,10774,3397,436,28.0,11638.0,1371.0,27380.0,8391,8326,148,2327.0,4871.0,31,8194,1352,310,35566.0,8919.0,21785.0,35045.0,538.0,144.0,1330.0,5906.0,True
489,Buritirana_Maranhão,2010,Brasil,Maranhão,Buritirana,14782,7535,7247,7953.0,22,11447,3210,9525,3730,7065,2669,196,4682,1628,169,24.0,5333.0,298.0,5915.0,3791,3778,445,2270.0,2283.0,92,3324,2557,111,14741.0,8778.0,9208.0,12955.0,1741.0,386.0,459.0,10049.0,4146,2014,2132,2499.0,11,3141,769.0,2794,964,2032.0,613.0,45,1298,471,43,13.0,1498.0,112.0,3201.0,1109,1104,53,425.0,529.0,5,1046,325,47,4126.0,1561.0,2158.0,3918.0,185.0,10.0,143.0,1342.0,True
490,Cachoeira Grande_Maranhão,2010,Brasil,Maranhão,Cachoeira Grande,8444,4402,4042,6839.0,98,6708,2258,5131,2295,3732,1436,185,1987,766,127,10.0,2244.0,137.0,3947.0,1772,1762,801,1197.0,1444.0,282,962,1397,35,8404.0,5630.0,6953.0,4550.0,3854.0,1468.0,157.0,6556.0,3790,1899,1891,2848.0,0,2954,1144.0,2607,812,1966.0,541.0,48,895,600,110,10.0,835.0,127.0,2994.0,820,814,81,381.0,667.0,0,733,448,35,3771.0,1689.0,3099.0,3458.0,312.0,0.0,157.0,1923.0,False
491,Cajapio_Maranhão,2010,Brasil,Maranhão,Cajapió,10593,5365,5228,9766.0,0,9084,2201,6956,2474,5561,1583,78,3822,1396,124,4.0,3587.0,379.0,4350.0,2594,2594,452,1241.0,1644.0,172,2141,2505,23,10593.0,4967.0,6782.0,8845.0,1747.0,691.0,113.0,10270.0,3883,1935,1948,3388.0,0,3162,907.0,2770,676,2294.0,434.0,10,1336,695,85,4.0,982.0,310.0,3133.0,1028,1028,67,450.0,354.0,31,960,939,9,3885.0,1650.0,1349.0,3660.0,224.0,129.0,42.0,3562.0,False
492,Cajari_Maranhão,2010,Brasil,Maranhão,Cajari,18337,9509,8828,15691.0,9,15609,4170,12088,4249,9227,2637,164,6149,1422,133,24.0,4865.0,189.0,9024.0,4320,4305,747,2423.0,3361.0,266,3524,3590,41,18288.0,10436.0,14570.0,15281.0,2892.0,1149.0,136.0,15451.0,4283,2100,2183,3467.0,9,3459,1341.0,3637,275,2930.0,188.0,14,1314,915,98,24.0,1430.0,137.0,3560.0,1091,1086,44,454.0,533.0,11,1028,382,35,4260.0,1820.0,2220.0,4038.0,172.0,26.0,113.0,1473.0,True
493,Campestre do Maranhão_Maranhão,2010,Brasil,Maranhão,Campestre do Maranhão,13369,6819,6550,6538.0,36,10024,3483,9623,2447,7388,1704,103,4124,1734,150,42.0,4877.0,507.0,5187.0,3534,3494,145,955.0,1037.0,108,3370,888,115,13277.0,3379.0,3836.0,12837.0,419.0,325.0,427.0,3414.0,10621,5347,5274,5065.0,31,7971,2655.0,7708,1863,5981.0,1292.0,80,3303,1428,123,37.0,3868.0,464.0,8386.0,2817,2782,45,590.0,629.0,23,2762,186,101,10554.0,2022.0,2318.0,10462.0,95.0,67.0,345.0,723.0,True
494,Cândido Mendes_Maranhão,2010,Brasil,Maranhão,Cândido Mendes,18505,9690,8815,14726.0,17,14817,3864,12506,4000,9846,2481,155,5789,1368,220,47.0,6982.0,288.0,7214.0,4192,4175,232,3146.0,2841.0,334,3937,2909,115,18481.0,13600.0,12587.0,17570.0,871.0,1332.0,500.0,12824.0,11910,6148,5762,9429.0,17,9009,2740.0,8517,2293,6745.0,1483.0,38,3792,1179,197,29.0,4619.0,244.0,9637.0,2714,2703,115,1727.0,1454.0,46,2582,1437,101,11893.0,7301.0,6415.0,11375.0,478.0,104.0,448.0,6235.0,False
495,Cantanhede_Maranhão,2010,Brasil,Maranhão,Cantanhede,20448,10254,10194,16178.0,0,17837,3780,12829,5616,9600,3902,586,5390,2103,336,29.0,5027.0,700.0,10359.0,4713,4712,723,2190.0,2770.0,206,3937,3008,67,20447.0,9263.0,12455.0,17255.0,2904.0,776.0,278.0,13322.0,12959,6376,6583,9928.0,0,11267,2383.0,8576,3063,6538.0,2140.0,275,3156,1844,331,29.0,3174.0,489.0,10195.0,3067,3066,79,952.0,1236.0,37,2935,1366,67,12959.0,3907.0,5455.0,12362.0,308.0,164.0,278.0,5841.0,True
496,Capinzal do Norte_Maranhão,2010,Brasil,Maranhão,Capinzal do Norte,10698,5345,5353,6904.0,0,8366,2218,6597,3071,5084,2432,220,3288,827,190,20.0,3093.0,133.0,5415.0,2884,2883,796,1241.0,933.0,112,2028,2182,129,10698.0,4535.0,3628.0,7413.0,3100.0,334.0,626.0,8275.0,5610,2797,2813,3241.0,0,4180,1374.0,3717,1382,2914.0,1123.0,77,1782,555,161,10.0,1594.0,103.0,4610.0,1589,1589,190,464.0,267.0,27,1354,893,94,5610.0,1450.0,941.0,4769.0,686.0,84.0,446.0,3200.0,True
497,Carolina_Maranhão,2010,Brasil,Maranhão,Carolina,23957,12284,11673,18552.0,116,17717,4991,18179,3553,13969,2605,217,7455,3177,699,102.0,9234.0,547.0,9516.0,6350,6197,854,2618.0,1770.0,1069,4810,2252,194,23491.0,9850.0,7214.0,17882.0,3758.0,4545.0,640.0,9494.0,16236,8015,8221,11670.0,116,11461,3402.0,13041,1687,10309.0,1251.0,32,4827,2892,637,84.0,6482.0,396.0,13235.0,4469,4412,81,1074.0,425.0,22,3712,542,194,16180.0,3429.0,1631.0,13574.0,353.0,59.0,640.0,2439.0,True
498,Carutapera_Maranhão,2010,Brasil,Maranhão,Carutapera,22005,11338,10667,15173.0,90,18093,5345,15556,4049,11688,2691,84,7925,1996,328,44.0,8238.0,683.0,8235.0,5082,5077,436,2802.0,3606.0,145,4608,2444,261,22001.0,11771.0,15678.0,20297.0,1580.0,445.0,1308.0,10712.0,16222,8232,7990,10446.0,90,13143,3963.0,11751,2821,8920.0,1908.0,64,5937,1632,321,37.0,6259.0,575.0,12792.0,3776,3776,307,1723.0,2606.0,35,3436,1142,217,16223.0,7041.0,11244.0,14886.0,1214.0,75.0,988.0,4935.0,False
