,nombre_completo_censo,año,ADM0NAME,ADM1NAME,ADM2NAME,poblacion,hombre,mujer,nacio_aqui,indigena,Afrodescendiente,discapacitado,alfabeto_si,alfabeto_no,alfabeto_si_15_o_mas,alfabeto_no_15_o_mas,sin_escolaridad_o_preescolar,primaria,secundaria,terciaria,posgrado,Ocupado,desocupado,inactivo,cantidad_de_viviendas,casa_o_departamento,viviendas_sin_bano,viviendas_sin_celular,viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,viviendas_sin_electricidad,vivirendas_sin_alcantarillado,viviendas_sin_servicio_de_basura,viviendas_sin_internet,personas_en_casa_o_depto,personas_sin_cel,personas_sin_agua_por_caneria,personas_sin_alcantarillado,personas_sin_bano,personas_sin_electricidad,personas_sin_internet,personas_sin_servicio_basura,urb_poblacion,urb_hombre,urb_mujer,urb_nacio_aqui,urb_indigena,urb_Afrodescendiente,urb_discapacitado,urb_alfabeto_si,urb_alfabeto_no,urb_alfabeto_si_15_o_mas,urb_alfabeto_no_15_o_mas,urb_sin_escolaridad_o_preescolar,urb_primaria,urb_secundaria,urb_terciaria,urb_posgrado,urb_Ocupado,urb_desocupado,urb_inactivo,urb_cantidad_de_viviendas,urb_casa_o_departamento,urb_viviendas_sin_bano,urb_viviendas_sin_celular,urb_viviendas_sin_agua_por_caneria_dentro_de_la_vivienda,urb_viviendas_sin_electricidad,urb_vivirendas_sin_alcantarillado,urb_viviendas_sin_servicio_de_basura,urb_viviendas_sin_internet,urb_personas_en_casa_o_depto,urb_personas_sin_cel,urb_personas_sin_agua_por_caneria,urb_personas_sin_alcantarillado,urb_personas_sin_bano,urb_personas_sin_electricidad,urb_personas_sin_internet,urb_personas_sin_servicio_basura,Ciudad_norm_x,Estado_norm_x,nombre_censo_x,nombre_gdf_x,similitud_x,Estado_censo,nombre_censo_y,nombre_gdf_y,similitud_y,CD_MUN,NM_MUN,CD_RGI,NM_RGI,CD_RGINT,NM_RGINT,CD_UF,NM_UF,SIGLA_UF,CD_REGIA,NM_REGIA,SIGLA_RG,CD_CONCU,NM_CONCU,AREA_KM2,Ciudad_norm_y,Estado_norm_y,index_right,limraisg,area_sig_h,shape_Leng,shape_Area,Amazonas
961,Ibiapina_Ceara,2010,Brasil,Ceará,Ibiapina,23808,11933,11875,19000,29,16775,5797,17260,4498,12972,4006,827,8092,2297,485,85,10167,247,9263,6473,6438,277,1765,1253,39,6131,3133,267,23719,6156,5128,22388,1178,165,982,12007,10742,5229,5513,8274,0,6683,2593,8201,1688,6247,1498,255,3374,1306,371,73,4529,121,8910,3091,3075,7,753,71,18,3019,207,207,10727,2542,349,10423,78,144,704,700.0,ibiapina,ceara,ceara,ceara,100,ceara,ibiapina,ibiapina,100,,,,,,,,,,,,,,,,,,,,,,,False
962,Ibicuitinga_Ceara,2010,Brasil,Ceará,Ibicuitinga,11333,5864,5469,8282,0,7351,3634,7560,2909,6110,2348,232,4124,1796,244,53,3275,333,5956,3230,3209,163,998,920,56,2525,1554,68,11288,3007,3422,9052,529,208,258,5635,5740,2929,2811,3914,0,3503,1865,4002,1348,3312,1105,122,1889,1133,200,45,1981,187,4901,1676,1672,18,369,93,21,1133,111,39,5732,1111,295,3995,30,68,155,415.0,ibicuitinga,ceara,ceara,ceara,100,ceara,ibicuitinga,ibicuitinga,100,,,,,,,,,,,,,,,,,,,,,,,False
963,Icapui_Ceara,2010,Brasil,Ceará,Icapuí,18391,9414,8977,14040,0,11391,4151,12790,4138,10313,3510,684,6534,2787,401,113,7373,678,7392,5261,5210,197,1428,959,102,4995,996,279,18241,4630,3256,17506,667,219,1001,3523,5786,2864,2922,4535,0,3288,1167,4209,1120,3527,911,72,2020,993,192,53,2253,230,4889,1717,1716,11,326,119,16,1705,81,137,5787,958,322,5742,44,27,480,272.0,icapui,ceara,ceara,ceara,100,ceara,icapui,icapui,100,,,,,,,,,,,,,,,,,,,,,,,False
964,Ico_Ceara,2010,Brasil,Ceará,Icó,65456,31881,33575,54966,11,43444,14168,41559,18814,33533,14699,2231,21117,8299,1528,238,21897,1325,31568,18278,18227,2686,6467,3764,111,10468,9207,537,65396,21429,14294,37495,10218,353,2027,34375,30463,14310,16153,24176,0,19761,7070,21689,6416,17739,5070,663,9647,4907,1249,178,10507,844,25746,8859,8818,123,2254,266,11,3698,546,404,30414,6777,840,12710,328,11,1521,2077.0,ico,ceara,ceara,ceara,100,ceara,ico,ico,100,,,,,,,,,,,,,,,,,,,,,,,False
965,Iguatu_Ceara,2010,Brasil,Ceará,Iguatu,96495,46425,50070,69082,32,59221,24533,70071,19231,57326,16366,1729,31328,18042,3301,558,40955,3014,37951,28865,28742,1949,5703,3118,114,21338,6618,1195,96285,16000,10433,72685,6091,164,4488,22605,74627,35222,39405,50190,32,43860,19615,56957,12166,46907,10155,1033,24101,14942,3060,535,33465,2763,63484,22394,22271,359,3803,778,51,16466,776,1114,74417,10752,2727,55984,949,58,4235,2753.0,iguatu,ceara,ceara,ceara,100,ceara,iguatu,iguatu,100,,,,,,,,,,,,,,,,,,,,,,,False
966,Independência_Ceara,2010,Brasil,Ceará,Independência,25571,12740,12831,20036,20,15286,7214,18049,5767,13855,5254,721,7865,3898,444,115,9254,999,11516,7532,7485,1667,2083,3031,43,3893,4234,210,25526,6602,10811,13417,6056,134,788,15072,11471,5418,6053,8797,20,6694,3421,8703,1959,6863,1796,211,3206,2458,380,108,3818,400,9864,3589,3542,144,654,583,11,1473,291,173,11426,1862,1852,4917,455,11,602,972.0,independencia,ceara,ceara,ceara,100,ceara,independencia,independencia,100,,,,,,,,,,,,,,,,,,,,,,,False
967,Ipaporanga_Ceara,2010,Brasil,Ceará,Ipaporanga,11343,5658,5685,9017,5,8165,3029,7003,3423,5278,2921,657,3693,1083,104,0,2900,258,6316,3494,3483,338,1698,717,63,3113,2305,64,11327,5286,2458,9955,1245,264,244,7679,4136,2000,2136,3076,5,2765,1281,2696,1111,2121,960,139,1486,554,67,0,1273,147,3493,1323,1318,4,417,40,0,1304,143,45,4132,1125,127,4057,34,0,169,487.0,ipaporanga,ceara,ceara,ceara,100,ceara,ipaporanga,ipaporanga,100,,,,,,,,,,,,,,,,,,,,,,,False
968,Ipaumirim_Ceara,2010,Brasil,Ceará,Ipaumirim,12009,5996,6013,8479,3,7865,3122,8258,2820,6587,2356,313,4036,1613,296,60,3941,354,5743,3546,3534,396,821,713,28,2593,1239,90,11968,2335,2671,8863,1465,73,347,4428,7133,3445,3688,5122,3,4615,1837,4961,1579,3936,1335,169,2180,1052,246,49,2248,243,5957,2163,2156,62,511,79,12,1559,81,66,7115,1423,254,5302,209,52,207,276.0,ipaumirim,ceara,ceara,ceara,100,ceara,ipaumirim,ipaumirim,100,,,,,,,,,,,,,,,,,,,,,,,False
969,Ipu_Ceara,2010,Brasil,Ceará,Ipu,40294,19955,20339,33314,7,26644,9810,27293,9854,21091,8038,1380,12190,5086,1140,302,14555,872,18086,11327,11290,1332,3926,2506,151,9337,4355,477,40259,13064,9651,33267,4924,349,1725,16281,25579,12351,13228,20417,7,16329,6574,17936,5672,14120,4641,564,7314,3959,1041,302,9284,708,21304,7384,7348,284,1991,552,103,6448,852,469,25544,6348,2082,22433,1074,272,1693,3120.0,ipu,ceara,ceara,ceara,100,ceara,ipu,ipu,100,,,,,,,,,,,,,,,,,,,,,,,False
970,Ipueiras_Ceara,2010,Brasil,Ceará,Ipueiras,37862,18533,19329,32568,12,25633,11457,25025,10031,18471,8270,971,12191,4021,563,46,12861,1029,17434,10971,10954,2239,5724,1706,95,7036,6204,150,37846,19264,6049,24085,8325,215,459,22179,18358,8784,9574,15615,12,12237,5708,12955,4162,10029,3465,260,5795,2580,444,37,6579,357,15415,5541,5524,183,2388,243,37,3662,890,90,18342,7579,764,12282,624,60,281,3118.0,ipueiras,ceara,ceara,ceara,100,ceara,ipueiras,ipueiras,100,,,,,,,,,,,,,,,,,,,,,,,False
971,Iracema_Ceara,2010,Brasil,Ceará,Iracema,13720,6762,6958,10496,23,7909,3840,9702,3062,7712,2646,493,4616,2527,340,39,5397,500,5713,3997,3991,327,925,627,18,2841,1160,96,13715,2677,2179,9927,1140,51,294,4123,9817,4671,5146,7416,23,5524,2952,7085,2028,5719,1718,379,3014,2055,307,39,3790,407,8297,2913,2907,61,599,65,9,2023,163,73,9812,1711,180,6920,244,34,204,577.0,iracema,ceara,ceara,ceara,100,ceara,iracema,iracema,100,,,,,,,,,,,,,,,,,,,,,,,False
972,Irauçuba_Ceara,2010,Brasil,Ceará,Irauçuba,22322,11346,10976,17019,0,17052,6614,15305,5092,11524,3886,876,6195,3075,426,86,5254,972,11940,5616,5571,800,2710,1900,300,2877,1861,182,22254,10181,7754,11705,3227,1229,812,7640,14341,7112,7229,10687,0,10298,4351,9869,3083,7566,2307,385,3752,2322,343,75,3501,816,11479,3730,3698,292,1659,638,128,1525,279,145,14310,6033,2522,5919,1121,539,617,1071.0,iraucuba,ceara,ceara,ceara,100,ceara,iraucuba,iraucuba,100,,,,,,,,,,,,,,,,,,,,,,,False
973,Itaiçaba_Ceara,2010,Brasil,Ceará,Itaiçaba,7315,3641,3674,5189,16,4896,2374,5526,1378,4488,1254,234,2704,1272,216,32,3153,349,2889,2307,2285,104,613,651,23,2181,603,57,7267,1557,1925,6960,306,46,160,1802,4279,2068,2211,3009,6,2789,1449,3419,632,2772,595,103,1497,751,195,29,1776,223,3744,1322,1319,17,284,215,5,1301,4,55,4276,699,646,4224,51,7,157,9.0,itaicaba,ceara,ceara,ceara,100,ceara,itaicaba,itaicaba,100,,,,,,,,,,,,,,,,,,,,,,,False
974,Itaitinga_Ceara,2010,Brasil,Ceará,Itaitinga,35817,18288,17529,25060,0,27258,6909,27529,5350,21905,4377,863,12256,6228,376,101,11464,1500,17028,10595,9268,146,1635,1064,126,8942,453,351,34414,5185,3753,33233,402,256,1440,1597,35565,18146,17419,24874,0,27086,6869,27395,5249,21829,4306,863,12163,6228,376,101,11368,1500,29805,10528,9201,120,1622,997,94,8901,386,351,34162,5172,3501,33046,337,177,1440,1345.0,itaitinga,ceara,ceara,ceara,100,ceara,itaitinga,itaitinga,100,,,,,,,,,,,,,,,,,,,,,,,False
975,Itapipoca_Ceara,2010,Brasil,Ceará,Itapipoca,116065,58243,57822,99713,429,83904,25498,82924,22805,63739,17816,1945,33524,19857,2884,408,43716,4528,46205,30060,29917,5229,10222,10808,704,16110,13571,1341,115636,38418,44433,62611,21874,2356,5024,55258,66909,32477,34432,54127,72,44271,14709,51120,9898,40180,7541,1007,17531,14353,2446,364,25858,3215,54855,17985,17874,464,4434,1645,96,8842,2043,1096,66786,15892,6996,33940,1738,300,3954,8504.0,itapipoca,ceara,ceara,ceara,100,ceara,itapipoca,itapipoca,100,,,,,,,,,,,,,,,,,,,,,,,False
976,Itapiuna_Ceara,2010,Brasil,Ceará,Itapiúna,18624,9460,9164,15434,0,14337,5056,12306,4805,9529,3834,566,6203,2221,242,43,5779,354,9313,4944,4935,423,1964,2079,31,4319,2555,145,18597,6880,8142,16361,1513,85,543,10080,8817,4296,4521,6689,0,6343,2415,6237,1950,4882,1511,219,2665,1343,196,38,2861,205,7374,2485,2481,61,858,234,16,2260,152,122,8814,2825,840,8019,210,31,460,467.0,itapiuna,ceara,ceara,ceara,100,ceara,itapiuna,itapiuna,100,,,,,,,,,,,,,,,,,,,,,,,False
977,Itarema_Ceara,2010,Brasil,Ceará,Itarema,37471,19351,18120,31605,2220,25862,8858,26321,7621,19376,6232,1143,12258,4695,363,64,14630,811,14636,8968,8872,1046,4282,4230,301,7290,4868,243,37268,18641,18543,30622,4513,1016,971,21346,15938,7986,7952,12539,227,10739,3544,11883,2548,9069,2164,526,5153,2621,256,44,6315,515,12855,4026,3994,98,1259,1217,92,3381,693,184,15858,5039,5012,13559,335,345,728,3082.0,itarema,ceara,ceara,ceara,100,ceara,itarema,itarema,100,,,,,,,,,,,,,,,,,,,,,,,False
978,Itatira_Ceara,2010,Brasil,Ceará,Itatira,18894,9589,9305,16035,8,14269,5085,12103,5083,9015,3809,686,5435,1456,179,42,5314,608,9280,4794,4787,1404,3640,2929,127,3150,2763,156,18881,14448,12021,12369,5791,343,546,11378,9521,4679,4842,7633,0,6973,2789,6394,2302,4898,1687,294,2818,1004,123,31,2957,541,7714,2495,2494,274,1830,1052,35,1987,521,115,9521,6979,4288,7656,1144,97,376,2244.0,itatira,ceara,ceara,ceara,100,ceara,itatira,itatira,100,,,,,,,,,,,,,,,,,,,,,,,False
979,Jaguaretama_Ceara,2010,Brasil,Ceará,Jaguaretama,17863,9071,8792,14507,5,11430,5833,12197,4434,9592,3656,356,5310,2479,304,58,5839,365,8959,5190,5146,496,1406,1631,57,4439,2680,68,17794,4295,5963,15310,1667,152,221,9604,8469,4046,4423,6757,0,5118,2785,6019,1789,4786,1435,104,2450,1711,233,36,2741,265,7074,2596,2562,15,533,78,15,2326,101,41,8410,1528,242,7550,33,34,121,253.0,jaguaretama,ceara,ceara,ceara,100,ceara,jaguaretama,jaguaretama,100,,,,,,,,,,,,,,,,,,,,,,,False
980,Jaguaribara_Ceara,2010,Brasil,Ceará,Jaguaribara,10397,5276,5121,7239,0,6705,3003,7222,2379,5749,2060,609,3346,1348,265,29,4113,210,4440,2866,2778,162,442,396,45,1220,684,77,10098,1324,1227,4315,533,105,319,2439,7210,3501,3709,5176,0,4454,2151,5204,1458,4137,1241,305,2300,1000,250,29,2711,174,6033,1952,1926,18,234,116,0,535,215,69,7161,758,342,1885,103,0,263,761.0,jaguaribara,ceara,ceara,ceara,100,ceara,jaguaribara,jaguaribara,100,,,,,,,,,,,,,,,,,,,,,,,False
981,Jaguaribe_Ceara,2010,Brasil,Ceará,Jaguaribe,34409,16829,17580,27358,0,22410,9767,24367,7420,19157,6326,866,11641,4953,1066,197,13530,1007,14395,10168,10148,616,2844,1847,57,4528,3464,309,34391,8743,6323,15331,2075,81,1127,12009,23268,11036,12232,17763,0,15368,6491,17156,4335,13694,3751,347,7428,3996,930,188,8472,939,19700,6995,6975,61,1721,351,16,1997,440,290,23250,5042,1005,6507,116,16,1089,1463.0,jaguaribe,ceara,ceara,ceara,100,ceara,jaguaribe,jaguaribe,100,,,,,,,,,,,,,,,,,,,,,,,False
982,Jaguaruana_Ceara,2010,Brasil,Ceará,Jaguaruana,32234,16075,16159,27924,90,17416,9495,22307,7686,18007,6513,701,12310,4817,588,127,14232,1193,12151,9672,9581,1332,2818,3108,163,7614,2365,265,32070,8068,10182,25698,4352,256,926,8104,19133,9310,9823,16625,90,9892,6157,14115,3680,11717,3140,200,6928,3518,491,84,9078,782,16392,5797,5711,397,1449,784,47,4679,150,238,18982,4134,2371,15789,1172,60,812,419.0,jaguaruana,ceara,ceara,ceara,100,ceara,jaguaruana,jaguaruana,100,,,,,,,,,,,,,,,,,,,,,,,False
983,Jardim_Ceara,2010,Brasil,Ceará,Jardim,26688,13067,13621,23789,0,20599,6399,18345,6158,14029,5073,878,8902,3591,648,236,9441,488,12083,6845,6844,1845,3377,2726,75,2983,4080,131,26688,13095,11383,11724,7563,241,412,16517,8994,4258,4736,7479,0,6817,2651,6725,1620,5319,1317,177,2678,1558,502,199,3390,202,7549,2473,2472,88,732,39,9,368,70,74,8994,2588,169,1287,307,9,182,290.0,jardim,ceara,ceara,ceara,100,ceara,jardim,jardim,100,,,,,,,,,,,,,,,,,,,,,,,False
984,Jati_Ceara,2010,Brasil,Ceará,Jati,7660,3830,3830,5244,0,5418,1855,5309,1788,4275,1444,451,2175,1494,209,36,3410,226,2807,2192,2179,261,653,477,26,1596,1005,97,7624,2001,1805,5565,989,51,389,3718,4489,2184,2305,3244,0,3028,1124,3280,851,2667,683,135,1218,996,165,20,1713,166,3727,1355,1342,8,302,58,6,1015,168,91,4453,829,172,3369,23,10,353,547.0,jati,ceara,ceara,ceara,100,ceara,jati,jati,100,,,,,,,,,,,,,,,,,,,,,,,False
985,Jijoca de Jericoacoara_Ceara,2010,Brasil,Ceará,Jijoca de Jericoacoara,17002,8520,8482,11420,0,11446,4172,12239,3254,9252,2872,305,5708,2365,612,90,7496,427,6045,4890,4658,251,1195,1300,63,3876,1948,128,16467,4090,5018,13462,1027,156,412,7169,5556,2682,2874,3136,0,3424,1345,4223,900,3266,769,137,1590,850,250,75,2283,257,4641,1658,1626,4,245,135,0,1383,60,45,5490,709,503,4614,14,0,145,199.0,jijoca jericoacoara,ceara,ceara,ceara,100,ceara,jijoca jericoacoara,jijoca jericoacoara,100,,,,,,,,,,,,,,,,,,,,,,,False
986,Juazeiro do Norte_Ceara,2010,Brasil,Ceará,Juazeiro do Norte,249939,118353,131586,156724,207,164575,59588,192916,36131,153998,28775,2905,70344,48501,11618,2567,102036,11143,94978,69968,69083,1064,11727,3228,316,44269,4137,5411,248724,35098,12312,159937,3954,1054,20542,15659,240128,113404,126724,148715,196,157127,57844,186210,33889,148851,26928,2775,67226,46858,11379,2533,98763,10979,200045,67432,66556,669,11058,2606,297,42145,2739,5340,238994,32875,9879,151913,2265,1007,20166,10157.0,juazeiro norte,ceara,ceara,ceara,100,ceara,juazeiro norte,juazeiro norte,100,,,,,,,,,,,,,,,,,,,,,,,False
987,Jucas_Ceara,2010,Brasil,Ceará,Jucás,23805,11765,12040,17889,20,15992,6797,15570,6221,11955,5245,569,9268,2503,412,21,6872,679,12247,6783,6757,1514,2229,1578,196,3610,2881,135,23716,7375,5997,12430,5929,865,423,10674,14148,6786,7362,10287,20,9298,3640,9778,3255,7435,2829,298,4890,1971,375,21,4250,488,11945,4142,4142,222,1202,289,19,2297,325,79,14149,3819,951,8089,712,19,279,1318.0,jucas,ceara,ceara,ceara,100,ceara,jucas,jucas,100,,,,,,,,,,,,,,,,,,,,,,,False
988,Lavras da Mangabeira_Ceara,2010,Brasil,Ceará,Lavras da Mangabeira,31088,15567,15521,25993,0,19212,8929,21309,7636,16998,6194,662,9841,4190,809,154,9367,787,16162,8698,8645,1199,3114,1984,58,5948,3587,183,31037,10384,7188,21473,4506,271,528,13505,18130,8833,9297,14817,0,11141,5655,13224,3825,10801,3074,289,5852,2965,697,122,5839,432,15586,5289,5250,205,1815,369,21,3547,224,138,18093,5728,1148,12240,795,153,427,790.0,lavras mangabeira,ceara,ceara,ceara,100,ceara,lavras mangabeira,lavras mangabeira,100,,,,,,,,,,,,,,,,,,,,,,,False
989,Limoeiro do Norte_Ceara,2010,Brasil,Ceará,Limoeiro do Norte,56262,27576,28686,39354,16,29716,13948,42470,9771,34822,8099,890,18856,10143,2111,393,22789,2330,22970,17233,17139,301,2744,1164,62,14516,3100,1077,56165,7487,3692,47933,935,118,3792,10550,32481,15490,16991,21564,16,15667,8071,25938,4397,21559,3574,356,9364,6764,1820,355,13860,1433,27959,10200,10107,20,1248,107,7,7776,333,761,32384,3334,287,25133,41,7,2678,1179.0,limoeiro norte,ceara,ceara,ceara,100,ceara,limoeiro norte,limoeiro norte,100,,,,,,,,,,,,,,,,,,,,,,,False
990,Madalena_Ceara,2010,Brasil,Ceará,Madalena,18088,9083,9005,13440,0,13653,4652,12567,4089,9359,3339,549,5999,2107,245,20,5007,518,9350,4826,4796,566,1788,1958,51,4129,2211,61,18000,6417,7932,15437,2328,154,173,8971,8915,4363,4552,6061,0,6173,2541,6435,1760,4979,1480,194,2922,1237,193,20,3057,352,7452,2573,2547,69,808,451,24,2377,242,49,8852,2585,1630,8379,237,105,153,842.0,madalena,ceara,ceara,ceara,100,ceara,madalena,madalena,100,,,,,,,,,,,,,,,,,,,,,,,False
991,Maracanau_Ceara,2010,Brasil,Ceará,Maracanaú,209056,102078,106978,99723,2643,143039,48233,173089,19791,140954,14592,1686,59982,55881,4266,607,84455,9867,81877,58052,57841,306,7043,2097,315,27908,2433,3041,208616,22478,7734,102218,1148,1182,11236,9437,207634,101359,106275,98402,1988,142404,48097,172018,19546,140096,14381,1686,59384,55621,4266,607,83937,9779,175010,57686,57475,286,6956,1923,315,27563,2207,3031,207194,22215,7094,100873,1072,1182,11215,8561.0,maracanau,ceara,ceara,ceara,100,ceara,maracanau,maracanau,100,,,,,,,,,,,,,,,,,,,,,,,False
992,Maranguape_Ceara,2010,Brasil,Ceará,Maranguape,113561,56619,56942,95406,130,78509,25148,88424,15910,70146,12867,1928,31416,24957,2085,219,41658,3835,49361,29303,28986,1209,6481,4546,339,22386,4459,979,113245,24873,19192,87379,5322,1053,3730,19138,86309,42194,44115,70495,65,57852,19074,69439,10016,56216,7999,1004,23336,21529,1973,219,33484,3440,72638,22559,22424,388,3689,1640,146,16732,1029,870,86176,12791,6220,64430,1367,399,3216,3759.0,maranguape,ceara,ceara,ceara,100,ceara,maranguape,maranguape,100,,,,,,,,,,,,,,,,,,,,,,,False
993,Marco_Ceara,2010,Brasil,Ceará,Marco,24701,12598,12103,20476,0,17513,5166,16239,5973,12260,4475,509,9093,3030,466,61,9390,705,9513,6031,5935,1016,2656,1477,148,4652,2527,144,24461,10607,6843,18766,4679,427,674,10852,15433,7721,7712,12830,0,10453,3273,10505,3506,8085,2629,183,5475,2231,423,61,5866,547,12443,3822,3766,284,1640,343,68,3284,725,111,15232,6343,1440,13348,1055,188,545,2972.0,marco,ceara,ceara,ceara,100,ceara,marco,marco,100,,,,,,,,,,,,,,,,,,,,,,,False
994,Martinopole_Ceara,2010,Brasil,Ceará,Martinópole,10212,5099,5113,7553,0,8045,2529,7037,2266,5023,1991,297,3159,954,269,82,3417,276,4617,2716,2711,417,990,691,77,2244,741,85,10209,3327,2737,8391,1615,198,321,2958,8007,3904,4103,5813,0,6124,2106,5669,1672,4134,1493,244,2445,852,258,76,2530,261,6612,2198,2193,87,676,263,26,2056,223,79,8002,2061,935,7526,273,57,316,751.0,martinopole,ceara,ceara,ceara,100,ceara,martinopole,martinopole,100,,,,,,,,,,,,,,,,,,,,,,,False
995,Massapê_Ceara,2010,Brasil,Ceará,Massapê,35191,17444,17747,27850,27,28125,8791,24052,8287,17917,6988,1330,10477,4321,664,93,12565,1064,15428,9279,9228,1142,3754,2327,159,5819,2623,254,35134,13541,9314,22344,4461,406,1033,11117,23983,11653,12330,18330,27,18476,6393,17142,4922,13119,4218,710,7214,3457,582,93,8741,956,19941,6513,6475,258,2109,501,55,3950,544,207,23938,7306,1829,14640,969,160,835,2356.0,massape,ceara,ceara,ceara,100,ceara,massape,massape,100,,,,,,,,,,,,,,,,,,,,,,,False
996,Mauriti_Ceara,2010,Brasil,Ceará,Mauriti,44240,22091,22149,37586,58,29764,11300,30209,10302,22712,8942,1987,12159,5241,859,250,15748,1434,19446,11665,11634,1959,4030,3387,118,8556,5502,343,44210,13924,13202,32619,7509,444,1351,21673,23285,11409,11876,19142,58,15370,6135,16587,4985,12343,4344,530,6728,3333,705,232,8343,770,19427,6375,6344,311,2147,906,32,4915,792,281,23255,7236,3249,17998,1174,98,1148,2866.0,mauriti,ceara,ceara,ceara,100,ceara,mauriti,mauriti,100,,,,,,,,,,,,,,,,,,,,,,,False
997,Meruoca_Ceara,2010,Brasil,Ceará,Meruoca,13691,6873,6818,11814,5,10815,3796,10466,2062,8151,1776,440,4183,2058,224,4,5366,175,5857,3530,3470,261,1168,1132,38,2957,1588,87,13633,3882,4609,11782,928,104,380,6401,7418,3653,3765,6292,5,5876,2150,5892,874,4631,722,220,2080,1292,150,4,2901,102,6095,1950,1950,44,608,424,6,1655,329,44,7419,2044,1689,6366,138,25,188,1333.0,meruoca,ceara,ceara,ceara,100,ceara,meruoca,meruoca,100,,,,,,,,,,,,,,,,,,,,,,,False
998,Milagres_Ceara,2010,Brasil,Ceará,Milagres,28316,13926,14390,22590,0,20380,7033,19635,6432,15488,5403,772,9516,4415,734,211,9661,896,13156,7878,7840,910,1725,2221,55,6082,4202,177,28278,5059,8372,21962,3455,190,516,15464,13556,6495,7061,10605,0,9517,3306,9502,2808,7522,2310,240,4311,2281,577,179,4423,519,11145,3909,3871,82,766,230,55,2941,427,138,13518,2166,863,10357,300,190,408,1420.0,milagres,ceara,ceara,ceara,100,ceara,milagres,milagres,100,,,,,,,,,,,,,,,,,,,,,,,False
999,Milhã_Ceara,2010,Brasil,Ceará,Milhã,13086,6528,6558,9784,0,7009,4499,9136,3063,7187,2666,241,4538,1763,205,65,3872,179,7031,3848,3846,446,1555,643,37,2956,1922,21,13085,4911,2224,9933,1669,152,77,6898,5969,2873,3096,4136,0,2994,2259,4361,1223,3418,1084,88,1690,919,179,65,2029,80,5071,1834,1832,49,612,28,6,1339,116,21,5969,1765,107,4308,177,6,77,437.0,milha,ceara,ceara,ceara,100,ceara,milha,milha,100,,,,,,,,,,,,,,,,,,,,,,,False
1000,Miraima_Ceara,2010,Brasil,Ceará,Miraíma,12800,6607,6193,10108,0,9257,2793,8102,3521,5888,2846,328,3603,1300,230,24,3047,483,6728,3241,3235,461,1866,1305,76,2714,1493,62,12794,6921,5215,10802,1779,233,253,6118,6847,3437,3410,5114,0,4464,1588,4605,1619,3529,1347,161,1980,923,188,24,1827,215,5594,1800,1794,82,962,247,25,1652,130,48,6841,3411,975,6407,221,55,189,569.0,miraima,ceara,ceara,ceara,100,ceara,miraima,miraima,100,,,,,,,,,,,,,,,,,,,,,,,False
1001,Missão Velha_Ceara,2010,Brasil,Ceará,Missão Velha,34274,16915,17359,28253,50,25147,8193,23397,7807,17989,6379,1085,12059,4777,900,163,14195,639,13216,9091,9069,1612,3172,2266,187,7123,4865,190,34222,11058,8675,26644,6338,500,817,18981,15419,7410,8009,12211,50,11093,3814,11075,2878,8790,2372,349,5208,2541,744,163,6264,230,12612,4291,4269,105,1316,324,53,3837,307,123,15367,4481,1062,13933,211,96,486,1001.0,missao velha,ceara,ceara,ceara,100,ceara,missao velha,missao velha,100,,,,,,,,,,,,,,,,,,,,,,,False
1002,Mombaça_Ceara,2010,Brasil,Ceará,Mombaça,42690,21249,21441,36392,8,27224,12219,26987,12391,20669,10368,1047,15659,4650,739,99,15582,752,19072,12053,11965,2313,4676,3878,158,6505,7155,174,42584,15555,15034,23268,8819,463,610,26506,18815,8914,9901,16225,0,11852,5055,13310,4159,10265,3493,258,6480,3039,576,91,6746,420,15733,5590,5521,147,1361,319,33,2272,817,138,18748,3979,1029,7958,492,55,464,3048.0,mombaca,ceara,ceara,ceara,100,ceara,mombaca,mombaca,100,,,,,,,,,,,,,,,,,,,,,,,False
1003,Monsenhor Tabosa_Ceara,2010,Brasil,Ceará,Monsenhor Tabosa,16705,8295,8410,12990,1933,10583,4076,10872,4575,8410,3634,711,4759,2063,410,95,5867,686,7368,4780,4760,635,3239,1464,183,3971,1896,163,16686,11346,5539,13671,2471,545,653,7171,9362,4487,4875,7115,463,6146,2505,6356,2362,4980,1954,256,3044,1242,310,67,3335,556,7923,2851,2831,69,1625,202,22,2618,78,140,9343,5321,681,8625,218,56,545,248.0,monsenhor tabosa,ceara,ceara,ceara,100,ceara,monsenhor tabosa,monsenhor tabosa,100,,,,,,,,,,,,,,,,,,,,,,,False
1004,Morada Nova_Ceara,2010,Brasil,Ceará,Morada Nova,62065,31143,30922,51776,34,36173,18770,42531,15335,34076,12663,894,23718,8153,1710,347,20893,1861,30297,18293,18211,1970,5472,3790,198,15102,7967,554,61932,16953,13151,51710,6541,513,1950,27943,35401,17208,18193,28526,34,19974,10375,25709,7170,21010,5824,398,12376,5395,1554,299,12492,1252,30359,10685,10617,286,2596,356,99,9192,1359,468,35323,7829,1009,30721,921,223,1573,4902.0,morada nova,ceara,ceara,ceara,100,ceara,morada nova,morada nova,100,,,,,,,,,,,,,,,,,,,,,,,False
